,num,length,response,context_length,name
337,3,37,3.7759135,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
338,4,25,3.7593358,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
339,5,40,3.3569067,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
340,6,20,3.9828722,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
341,7,19,3.9148004,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
342,8,6,7.678057,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
343,9,25,4.213149,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
344,10,25,5.198988,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
345,11,27,4.4873977,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
346,12,24,3.7598743,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
347,13,30,3.1868017,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
348,14,8,3.324828,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
349,15,11,5.2620955,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
350,16,26,3.8841639,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
351,17,53,2.8086748,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
352,18,26,4.80664,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
353,19,53,3.539031,10,5b85bd80667b4f797ab7807f5febdea07c47f54b
354,1,34,3.3028755,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
355,2,22,4.1913,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
356,3,19,3.5385113,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
357,4,15,3.1534941,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
358,5,10,3.9827628,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
359,6,10,4.7792544,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
360,7,20,2.9040542,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
361,8,13,6.441483,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
362,9,48,3.5745482,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
363,10,17,3.8127344,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
364,11,24,3.490196,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
365,12,13,4.840982,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
366,13,23,3.14967,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
367,14,11,3.55239,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
368,15,28,3.7777102,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
369,16,25,3.6710799,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
370,17,23,4.216888,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
371,18,43,2.1979082,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
372,19,13,4.9632096,10,34c755fcd7083fc94afb071dd8c3d394f321b5f3
373,1,24,3.6529963,10,994a0caac8310e3f8591411b4f7998fbf46f5714
374,2,30,3.1571708,10,994a0caac8310e3f8591411b4f7998fbf46f5714
375,3,36,3.174112,10,994a0caac8310e3f8591411b4f7998fbf46f5714
376,4,15,5.149774,10,994a0caac8310e3f8591411b4f7998fbf46f5714
377,5,18,2.9660616,10,994a0caac8310e3f8591411b4f7998fbf46f5714
378,6,17,3.8712912,10,994a0caac8310e3f8591411b4f7998fbf46f5714
379,7,21,3.5427856,10,994a0caac8310e3f8591411b4f7998fbf46f5714
380,8,20,5.378257,10,994a0caac8310e3f8591411b4f7998fbf46f5714
381,9,23,4.0093703,10,994a0caac8310e3f8591411b4f7998fbf46f5714
382,10,13,4.429806,10,994a0caac8310e3f8591411b4f7998fbf46f5714
383,11,18,4.93744,10,994a0caac8310e3f8591411b4f7998fbf46f5714
384,12,28,4.0204296,10,994a0caac8310e3f8591411b4f7998fbf46f5714
385,13,30,4.4206176,10,994a0caac8310e3f8591411b4f7998fbf46f5714
386,14,33,3.8801918,10,994a0caac8310e3f8591411b4f7998fbf46f5714
387,15,9,3.9194572,10,994a0caac8310e3f8591411b4f7998fbf46f5714
388,16,27,5.636049,10,994a0caac8310e3f8591411b4f7998fbf46f5714
389,17,15,5.0060754,10,994a0caac8310e3f8591411b4f7998fbf46f5714
390,18,14,4.578156,10,994a0caac8310e3f8591411b4f7998fbf46f5714
391,19,21,4.0513477,10,994a0caac8310e3f8591411b4f7998fbf46f5714
392,20,17,3.9107306,10,994a0caac8310e3f8591411b4f7998fbf46f5714
393,21,1,10.395954,10,994a0caac8310e3f8591411b4f7998fbf46f5714
394,22,25,4.3217745,10,994a0caac8310e3f8591411b4f7998fbf46f5714
395,23,23,3.8740304,10,994a0caac8310e3f8591411b4f7998fbf46f5714
396,24,9,3.8257282,10,994a0caac8310e3f8591411b4f7998fbf46f5714
397,1,25,2.887309,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
398,2,9,4.7613244,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
399,3,19,3.5722446,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
400,4,38,3.1261902,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
401,5,24,3.7149923,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
402,6,19,3.7160041,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
403,7,21,3.6736002,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
404,8,15,3.656187,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
405,9,20,4.885624,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
406,10,22,3.0904849,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
407,11,16,4.0532603,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
408,12,18,3.4517276,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
409,13,46,3.1852708,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
410,14,9,4.2405396,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
411,15,42,2.468454,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
412,16,16,3.5496604,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
413,17,17,3.9839387,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
414,18,26,3.2818904,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
415,19,8,5.4581227,10,83f77b7a2b3bb8f53163bc65f9e6ef356374d834
416,1,2,9.291156,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
417,2,6,7.759222,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
418,3,17,6.3428116,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
419,4,35,4.271169,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
420,5,32,4.649471,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
421,6,16,6.579475,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
422,7,18,4.9602036,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
423,8,15,5.7745404,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
424,9,25,6.0797153,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
425,10,28,4.9576635,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
426,11,26,4.6261053,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
427,12,32,4.5517607,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
428,13,21,3.8620098,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
429,14,16,4.751977,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
430,15,26,4.2627325,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
431,16,18,3.5793207,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
432,17,7,7.1188474,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
433,18,17,6.8699284,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
434,19,27,4.827834,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
435,20,22,4.4175878,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
436,21,8,4.1790285,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
437,22,9,4.8462934,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
438,23,23,4.275359,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
439,24,29,4.850433,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
440,25,18,4.6620297,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
441,26,8,5.2499533,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
442,27,15,4.5821366,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
443,28,35,3.088671,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
444,29,10,5.241738,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
445,30,5,7.1048584,10,e6c8a88ea8f906670b9caa24fe259e07e188ddad
446,1,4,6.1165657,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
447,2,31,2.898708,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
448,3,32,2.380914,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
449,4,9,6.134731,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
450,5,25,3.3682485,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
451,6,28,3.4639564,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
452,7,16,4.4262333,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
453,8,23,3.1851745,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
454,9,12,4.4028754,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
455,10,11,4.280787,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
456,11,21,2.8219779,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
457,12,32,2.9785588,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
458,13,24,2.5906923,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
459,14,15,4.167644,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
460,15,11,5.2662044,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
461,16,38,2.1775565,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
462,17,27,2.6196651,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
463,18,23,3.4925873,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
464,19,26,3.5267096,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
465,20,24,4.1950064,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
466,21,17,4.2235446,10,a0eda0a520b6b1203f4f4c39261280a78f51331c
467,1,4,6.1165657,10,50dca0738fae38e975c951b9f998055a6b6f05a8
468,2,17,3.806334,10,50dca0738fae38e975c951b9f998055a6b6f05a8
469,3,11,5.764754,10,50dca0738fae38e975c951b9f998055a6b6f05a8
470,4,40,3.4847245,10,50dca0738fae38e975c951b9f998055a6b6f05a8
471,5,16,4.446436,10,50dca0738fae38e975c951b9f998055a6b6f05a8
472,6,13,5.1138053,10,50dca0738fae38e975c951b9f998055a6b6f05a8
473,7,30,4.1407957,10,50dca0738fae38e975c951b9f998055a6b6f05a8
474,8,11,5.2489743,10,50dca0738fae38e975c951b9f998055a6b6f05a8
475,9,14,6.0918393,10,50dca0738fae38e975c951b9f998055a6b6f05a8
476,10,37,3.4442353,10,50dca0738fae38e975c951b9f998055a6b6f05a8
477,11,11,5.04119,10,50dca0738fae38e975c951b9f998055a6b6f05a8
478,12,6,5.3500404,10,50dca0738fae38e975c951b9f998055a6b6f05a8
479,13,8,5.4796014,10,50dca0738fae38e975c951b9f998055a6b6f05a8
480,14,20,4.276393,10,50dca0738fae38e975c951b9f998055a6b6f05a8
481,15,21,4.2609253,10,50dca0738fae38e975c951b9f998055a6b6f05a8
482,16,31,4.730485,10,50dca0738fae38e975c951b9f998055a6b6f05a8
483,17,20,4.9059424,10,50dca0738fae38e975c951b9f998055a6b6f05a8
484,18,19,4.51709,10,50dca0738fae38e975c951b9f998055a6b6f05a8
485,19,14,4.476298,10,50dca0738fae38e975c951b9f998055a6b6f05a8
486,20,17,3.8543737,10,50dca0738fae38e975c951b9f998055a6b6f05a8
487,21,20,4.027503,10,50dca0738fae38e975c951b9f998055a6b6f05a8
488,22,8,6.201068,10,50dca0738fae38e975c951b9f998055a6b6f05a8
489,23,32,4.0193954,10,50dca0738fae38e975c951b9f998055a6b6f05a8
490,24,24,5.8746266,10,50dca0738fae38e975c951b9f998055a6b6f05a8
491,1,42,3.359529,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
492,2,22,4.218757,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
493,3,32,3.8412697,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
494,4,37,3.4154449,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
495,5,16,5.7770505,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
496,6,45,2.642819,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
497,7,21,5.2256207,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
498,8,42,4.286942,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
499,9,29,3.6064222,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
500,10,38,4.0664163,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
501,11,16,6.328784,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
502,12,29,4.0616717,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
503,13,21,3.0172434,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
504,14,31,4.6296277,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
505,15,25,3.9238136,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
506,16,7,3.8257632,10,047e7bc4c7ea5f7df08d4efc443ac8a3479649f1
507,1,38,2.9466188,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
508,2,27,3.62409,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
509,3,31,3.435919,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
510,4,11,4.465284,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
511,5,22,3.7676072,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
512,6,33,3.4943242,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
513,7,21,4.08942,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
514,8,21,3.7860594,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
515,9,27,3.6564193,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
516,10,24,3.9904757,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
517,11,34,3.5356236,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
518,12,19,4.7854238,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
519,13,8,6.254327,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
520,14,51,2.7954085,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
521,15,37,3.601662,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
522,16,17,4.5118012,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
523,17,26,3.8165991,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
524,18,6,6.5386343,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
525,19,26,4.514218,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
526,20,23,4.3677816,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
527,21,12,5.3054595,10,79611bf8535b55a6b5697c86ca1f886f1c4d51b9
528,1,37,2.8339922,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
529,2,64,3.2282698,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
530,3,32,3.4375005,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
531,4,16,5.7832875,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
532,5,15,6.3514233,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
533,6,17,5.672719,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
534,7,20,4.357367,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
535,8,3,5.290559,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
536,9,11,5.6751657,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
537,10,17,5.6574974,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
538,11,2,6.8181176,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
539,12,10,6.320702,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
540,13,19,5.789856,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
541,14,18,5.4058957,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
542,15,17,6.2780256,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
543,16,16,5.901732,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
544,17,13,5.2081313,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
545,18,4,7.536383,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
546,19,12,5.795848,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
547,20,8,7.4437065,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
548,21,15,5.433767,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
549,22,14,4.7857227,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
550,23,2,7.953665,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
551,24,13,5.0144525,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
552,25,16,4.5434294,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
553,26,14,5.3035336,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
554,27,15,5.2094846,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
555,28,19,5.0600514,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
556,29,14,5.4899826,10,0f6cbd41d139ac9ac3844581ba70e30705f1c3f3
557,1,2,9.291156,10,47968c3d4e96cf5579956ad595283cbff7a67de1
558,2,4,8.202614,10,47968c3d4e96cf5579956ad595283cbff7a67de1
559,3,3,6.6045637,10,47968c3d4e96cf5579956ad595283cbff7a67de1
560,4,7,5.669868,10,47968c3d4e96cf5579956ad595283cbff7a67de1
561,5,28,3.4685094,10,47968c3d4e96cf5579956ad595283cbff7a67de1
562,6,30,3.7160544,10,47968c3d4e96cf5579956ad595283cbff7a67de1
563,7,30,3.863164,10,47968c3d4e96cf5579956ad595283cbff7a67de1
564,8,33,4.3552217,10,47968c3d4e96cf5579956ad595283cbff7a67de1
565,9,40,3.8952198,10,47968c3d4e96cf5579956ad595283cbff7a67de1
566,10,26,4.189794,10,47968c3d4e96cf5579956ad595283cbff7a67de1
567,11,42,3.8360894,10,47968c3d4e96cf5579956ad595283cbff7a67de1
568,12,27,4.432154,10,47968c3d4e96cf5579956ad595283cbff7a67de1
569,13,37,4.353256,10,47968c3d4e96cf5579956ad595283cbff7a67de1
570,14,30,4.4622436,10,47968c3d4e96cf5579956ad595283cbff7a67de1
571,15,25,3.7801456,10,47968c3d4e96cf5579956ad595283cbff7a67de1
572,16,33,3.931678,10,47968c3d4e96cf5579956ad595283cbff7a67de1
573,17,33,3.8372998,10,47968c3d4e96cf5579956ad595283cbff7a67de1
574,1,37,3.4456098,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
575,2,36,2.9770427,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
576,3,30,3.6591036,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
577,4,5,5.968943,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
578,5,38,3.8373783,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
579,6,38,3.235929,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
580,7,26,4.0442495,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
581,8,39,3.747345,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
582,9,33,3.9475067,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
583,10,34,3.271768,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
584,11,12,3.566342,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
585,12,13,4.460047,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
586,13,39,3.3375702,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
587,14,32,3.3615658,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
588,15,20,4.6163535,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
589,16,26,4.027831,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
590,17,32,3.0476708,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
591,18,32,4.516428,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
592,19,12,5.083664,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
593,20,24,4.358755,10,77a20f3d790cb704e3bedebacd33b978e9ea67be
594,1,2,9.291156,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
595,2,3,8.385767,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
596,3,3,4.6195025,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
597,4,7,5.7036276,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
598,5,2,8.168316,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
599,6,3,6.6045637,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
600,7,7,5.5785303,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
601,8,19,4.7906795,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
602,9,20,5.1082873,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
603,10,22,3.8592975,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
604,11,2,6.743294,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
605,12,17,4.063404,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
606,13,24,4.2476482,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
607,14,26,3.8977911,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
608,15,16,3.2101936,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
609,16,3,6.8347154,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
610,17,13,5.850894,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
611,18,13,5.8657393,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
612,19,4,8.795832,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
613,20,10,6.9889297,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
614,21,5,7.5332527,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
615,22,10,5.9569993,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
616,23,9,7.8397226,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
617,24,13,5.5843954,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
618,25,10,7.1094537,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
619,26,5,8.789604,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
620,27,21,4.275965,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
621,28,24,4.2373943,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
622,29,19,5.285315,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
623,30,4,6.0638475,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
624,31,15,5.2708445,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
625,32,38,3.1320872,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
626,33,12,5.1342707,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
627,34,7,4.172761,10,2ef05ae27e55dbfa24e1bb38cc2277d412301c56
628,1,2,9.291156,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
629,2,4,8.202614,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
630,3,3,4.6195025,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
631,4,7,5.6111364,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
632,5,2,8.168316,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
633,6,3,6.6045637,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
634,7,7,5.800213,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
635,8,23,5.643824,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
636,9,29,4.384314,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
637,10,22,4.6467643,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
638,11,29,5.1377635,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
639,12,25,5.2029777,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
640,13,4,7.6403112,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
641,14,21,4.7367,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
642,15,20,5.61712,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
643,16,8,5.7890353,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
644,17,12,8.672894,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
645,18,4,10.359941,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
646,19,36,3.9226158,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
647,20,29,5.48191,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
648,21,41,4.2626987,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
649,22,26,5.7001843,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
650,23,22,5.1412463,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
651,24,13,6.406157,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
652,25,17,5.8322773,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
653,26,20,5.76889,10,1f0c71641ac1c5a9373a283cfd1c9cec824c62da
654,1,2,9.291156,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
655,2,3,5.9208326,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
656,3,3,4.6195025,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
657,4,7,5.4645195,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
658,5,2,8.168316,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
659,6,3,6.6045637,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
660,7,7,5.4645195,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
661,8,7,9.382461,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
662,9,7,7.205967,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
663,10,34,2.8383822,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
664,11,6,8.129001,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
665,12,22,5.331294,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
666,13,17,4.3378487,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
667,14,7,7.4369736,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
668,15,5,8.6849785,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
669,16,10,6.4478526,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
670,17,4,7.658027,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
671,18,13,5.1372333,10,8a63d4ed82617bb5f3da2ab351138b4690c9e03b
